,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
181,690,GOOGL,88.16000366210938,86.31999969482422,87.76000213623047,27658300,88.54000091552734,87.76000213623047,,2022-12-22,0.0,89.58,972.22,0.0
182,696,GOOGL,89.58999633789062,88.5199966430664,89.12000274658203,28131200,91.0500030517578,89.12000274658203,,2023-01-03,0.0,88.23,941.61,0.0
183,701,GOOGL,85.9800033569336,85.83000183105469,88.41999816894531,30467800,88.66999816894531,88.41999816894531,,2023-01-10,0.0,88.02,912.31,0.0
184,702,GOOGL,89.18000030517578,89.01000213623047,91.5199966430664,26862000,91.5999984741211,91.5199966430664,,2023-01-11,0.0,88.42,912.31,0.0
185,705,GOOGL,92.05999755859376,90.05000305175781,91.29000091552734,32602400,92.25,91.29000091552734,,2023-01-17,0.0,92.12,912.31,0.0
186,705,GOOGL,92.05999755859376,90.05000305175781,91.29000091552734,32602400,92.25,91.29000091552734,,2023-01-17,0.0,92.12,912.31,0.0
187,706,GOOGL,92.13999938964844,90.63999938964844,91.12000274658205,29116700,92.8000030517578,91.12000274658205,,2023-01-18,0.0,91.29,912.31,0.0
188,708,GOOGL,95.0999984741211,95.0199966430664,98.0199966430664,63191100,98.3000030517578,98.0199966430664,,2023-01-20,0.0,91.12,912.48,0.0
189,710,GOOGL,98.0999984741211,97.1999969482422,97.6999969482422,33078500,99.61000061035156,97.6999969482422,,2023-01-24,0.0,98.02,912.48,0.0
190,711,GOOGL,95.56999969482422,93.76000213623048,95.22000122070312,42330000,96.16000366210938,95.22000122070312,,2023-01-25,0.0,97.7,912.48,0.0
191,713,GOOGL,97.30999755859376,97.30999755859376,99.37000274658205,33879800,100.31999969482422,99.37000274658205,,2023-01-27,0.0,97.52,912.59,0.0
192,714,GOOGL,97.4800033569336,96.4000015258789,96.94000244140624,27226200,98.29000091552734,96.94000244140624,,2023-01-30,0.0,99.37,912.59,0.0
193,714,GOOGL,97.4800033569336,96.4000015258789,96.94000244140624,27226200,98.29000091552734,96.94000244140624,,2023-01-30,0.0,99.37,912.59,0.0
194,715,GOOGL,96.87000274658205,96.81999969482422,98.83999633789062,29870700,98.87999725341795,98.83999633789062,,2023-01-31,0.0,96.94,912.55,0.0
195,717,GOOGL,105.8000030517578,105.61000061035156,107.73999786376952,69883800,107.8499984741211,107.73999786376952,,2023-02-02,0.0,98.84,912.72,0.0
196,717,GOOGL,105.8000030517578,105.61000061035156,107.73999786376952,69883800,107.8499984741211,107.73999786376952,,2023-02-02,0.0,98.84,912.72,0.0
197,718,GOOGL,102.93000030517578,102.58000183105467,104.77999877929688,65309300,107.80999755859376,104.77999877929688,,2023-02-03,0.0,107.74,912.72,0.0
198,718,GOOGL,102.93000030517578,102.58000183105467,104.77999877929688,65309300,107.80999755859376,104.77999877929688,,2023-02-03,0.0,107.74,912.72,0.0
199,719,GOOGL,102.4000015258789,101.87999725341795,102.9000015258789,31999600,104.36000061035156,102.9000015258789,,2023-02-06,0.0,104.78,792.03,0.0
200,720,GOOGL,103.22000122070312,103.12000274658205,107.63999938964844,49010200,108.18000030517578,107.63999938964844,,2023-02-07,0.0,102.9,792.03,0.0
201,721,GOOGL,102.0500030517578,98.04000091552734,99.37000274658205,94743500,103.13999938964844,99.37000274658205,,2023-02-08,0.0,102.9,792.03,0.0
202,722,GOOGL,100.0,93.62999725341795,95.01000213623048,119455000,100.02999877929688,95.01000213623048,,2023-02-09,0.0,99.37,770.52,0.0
203,724,GOOGL,94.73999786376952,93.83999633789062,94.61000061035156,50076100,95.1999969482422,94.61000061035156,,2023-02-13,0.0,94.57,770.52,0.0
204,725,GOOGL,94.43000030517578,92.26000213623048,94.68000030517578,54726100,94.8499984741211,94.68000030517578,,2023-02-14,0.0,94.61,770.52,0.0
205,727,GOOGL,95.37000274658205,94.73999786376952,95.51000213623048,42462600,97.68000030517578,95.51000213623048,,2023-02-16,0.0,96.94,770.52,0.0
206,730,GOOGL,91.6999969482422,90.61000061035156,91.6500015258789,30884000,92.11000061035156,91.6500015258789,,2023-02-22,0.0,94.35,770.52,0.0
207,731,GOOGL,91.91999816894533,89.76000213623047,90.88999938964844,41206400,91.94000244140624,90.88999938964844,,2023-02-23,0.0,91.65,770.52,0.0
208,734,GOOGL,89.33000183105469,89.31999969482422,90.05999755859375,30142000,91.2300033569336,90.05999755859375,,2023-02-28,0.0,91.65,770.52,0.0
209,736,GOOGL,89.66000366210938,89.58999633789062,92.0,32204400,92.27999877929688,92.0,,2023-03-02,0.0,90.06,770.52,0.0
210,737,GOOGL,92.4800033569336,92.4499969482422,93.6500015258789,35133300,93.7300033569336,93.6500015258789,,2023-03-03,0.0,90.36,770.52,0.0
211,740,GOOGL,94.12000274658205,94.0,94.25,34103300,95.95999908447266,94.25,,2023-03-08,0.0,95.13,770.52,0.0
212,740,GOOGL,94.12000274658205,94.0,94.25,34103300,95.95999908447266,94.25,,2023-03-08,0.0,95.13,770.52,0.0
213,741,GOOGL,94.0500030517578,91.9000015258789,92.31999969482422,28813500,95.52999877929688,92.31999969482422,,2023-03-09,0.0,94.25,770.52,0.0
214,742,GOOGL,92.16999816894533,90.4000015258789,90.62999725341795,35927000,92.79000091552734,90.62999725341795,,2023-03-10,0.0,92.32,770.52,0.0
215,743,GOOGL,90.08999633789062,89.41999816894531,91.11000061035156,37335600,92.56999969482422,91.11000061035156,,2023-03-13,0.0,90.63,770.52,0.0
216,748,GOOGL,100.12000274658205,99.87000274658205,101.22000122070312,32960400,101.75,101.22000122070312,,2023-03-20,0.0,101.62,770.68,0.0
217,749,GOOGL,101.25,101.22000122070312,104.91999816894533,42110300,105.0999984741211,104.91999816894533,,2023-03-21,0.0,101.62,770.68,0.0
218,751,GOOGL,105.05999755859376,104.45999908447266,105.5999984741211,40797800,106.3000030517578,105.5999984741211,,2023-03-23,0.0,104.92,750.66,0.0
219,896,AMZN,119.05999755859376,114.79000091552734,116.36000061035156,65607400,119.5199966430664,116.36000061035156,,2022-10-18,0.0,113.67,1120.0,0.0
220,896,AMZN,119.05999755859376,114.79000091552734,116.36000061035156,65607400,119.5199966430664,116.36000061035156,,2022-10-18,0.0,113.79,1120.0,0.0
221,909,AMZN,91.48999786376952,88.04000091552734,90.9800033569336,129101300,92.44000244140624,90.9800033569336,,2022-11-04,0.0,89.3,578.24,0.0
222,909,AMZN,91.48999786376952,88.04000091552734,90.9800033569336,129101300,92.44000244140624,90.9800033569336,,2022-11-04,0.0,89.3,578.24,0.0
223,909,AMZN,91.48999786376952,88.04000091552734,90.9800033569336,129101300,92.44000244140624,90.9800033569336,,2022-11-04,0.0,89.3,578.24,0.0
224,909,AMZN,91.48999786376952,88.04000091552734,90.9800033569336,129101300,92.44000244140624,90.9800033569336,,2022-11-04,0.0,89.3,578.24,0.0
225,909,AMZN,91.48999786376952,88.04000091552734,90.9800033569336,129101300,92.44000244140624,90.9800033569336,,2022-11-04,0.0,89.3,578.24,0.0
226,912,AMZN,89.47000122070312,85.87000274658203,86.13999938964844,90796200,89.4800033569336,86.13999938964844,,2022-11-09,0.0,89.98,578.24,0.0
227,912,AMZN,89.47000122070312,85.87000274658203,86.13999938964844,90796200,89.4800033569336,86.13999938964844,,2022-11-09,0.0,89.98,578.24,0.0
228,912,AMZN,89.47000122070312,85.87000274658203,86.13999938964844,90796200,89.4800033569336,86.13999938964844,,2022-11-09,0.0,89.98,578.24,0.0
229,913,AMZN,92.94000244140624,91.6500015258789,96.62999725341795,173414900,98.69000244140624,96.62999725341795,,2022-11-10,0.0,86.14,578.24,0.0
230,917,AMZN,96.8499984741211,95.54000091552734,97.12000274658205,87958800,98.48999786376952,97.12000274658205,,2022-11-16,0.0,98.94,565.74,0.0
231,918,AMZN,95.37000274658205,94.02999877929688,94.8499984741211,82617900,96.97000122070312,94.8499984741211,,2022-11-17,0.0,97.12,565.74,0.0
232,920,AMZN,93.97000122070312,90.58999633789062,92.45999908447266,84330300,95.0199966430664,92.45999908447266,,2022-11-21,0.0,94.14,565.74,0.0
233,921,AMZN,92.62000274658205,90.87000274658205,93.1999969482422,62192000,93.3499984741211,93.1999969482422,,2022-11-22,0.0,92.46,565.74,0.0
234,922,AMZN,93.23999786376952,92.83000183105467,94.12999725341795,59414700,94.58000183105467,94.12999725341795,,2022-11-23,0.0,93.2,565.58,0.0
235,922,AMZN,93.23999786376952,92.83000183105467,94.12999725341795,59414700,94.58000183105467,94.12999725341795,,2022-11-23,0.0,93.2,565.58,0.0
236,922,AMZN,93.23999786376952,92.83000183105467,94.12999725341795,59414700,94.58000183105467,94.12999725341795,,2022-11-23,0.0,93.2,565.58,0.0
237,922,AMZN,93.23999786376952,92.83000183105467,94.12999725341795,59414700,94.58000183105467,94.12999725341795,,2022-11-23,0.0,93.2,565.58,0.0
238,923,AMZN,93.79000091552734,93.06999969482422,93.41000366210938,35088600,94.43000030517578,93.41000366210938,,2022-11-25,0.0,94.13,565.58,0.0
239,925,AMZN,94.04000091552734,91.44000244140624,92.41999816894533,65567300,94.41000366210938,92.41999816894533,,2022-11-29,0.0,93.95,565.58,0.0
240,925,AMZN,94.04000091552734,91.44000244140624,92.41999816894533,65567300,94.41000366210938,92.41999816894533,,2022-11-29,0.0,93.95,565.58,0.0
241,927,AMZN,96.98999786376952,94.91999816894533,95.5,68488000,97.2300033569336,95.5,,2022-12-01,0.0,96.54,565.58,0.0
242,928,AMZN,94.4800033569336,93.77999877929688,94.12999725341795,72496400,95.36000061035156,94.12999725341795,,2022-12-02,0.0,96.54,565.58,0.0
243,929,AMZN,93.0500030517578,90.81999969482422,91.01000213623048,71535500,94.05999755859376,91.01000213623048,,2022-12-05,0.0,94.13,565.84,0.0
244,931,AMZN,88.33999633789062,87.4800033569336,88.45999908447266,68086900,89.88999938964844,88.45999908447266,,2022-12-07,0.0,88.25,565.84,0.0
245,932,AMZN,89.23999786376953,87.87999725341797,90.3499984741211,73305900,90.86000061035156,90.3499984741211,,2022-12-08,0.0,88.46,565.84,0.0
246,933,AMZN,88.9000015258789,88.62999725341797,89.08999633789062,67398500,90.3000030517578,89.08999633789062,,2022-12-09,0.0,90.35,565.84,0.0
247,934,AMZN,89.20999908447266,87.87000274658203,90.5500030517578,61999800,90.58000183105467,90.5500030517578,,2022-12-12,0.0,89.09,565.84,0.0
248,935,AMZN,95.2300033569336,90.5199966430664,92.48999786376952,100212000,96.25,92.48999786376952,,2022-12-13,0.0,90.55,565.84,0.0
249,936,AMZN,92.5,89.87000274658203,91.58000183105467,70298000,93.45999908447266,91.58000183105467,,2022-12-14,0.0,92.49,565.84,0.0
250,938,AMZN,88.2699966430664,86.7300033569336,87.86000061035156,146144100,89.3499984741211,87.86000061035156,,2022-12-16,0.0,91.58,565.84,0.0
251,939,AMZN,87.51000213623047,84.51000213623047,84.91999816894531,83531500,87.62999725341797,84.91999816894531,,2022-12-19,0.0,87.86,565.45,0.0
252,939,AMZN,87.51000213623047,84.51000213623047,84.91999816894531,83531500,87.62999725341797,84.91999816894531,,2022-12-19,0.0,87.86,565.45,0.0
253,941,AMZN,86.18000030517578,85.20999908447266,86.7699966430664,59267200,87.2300033569336,86.7699966430664,,2022-12-21,0.0,84.92,564.66,0.0
254,942,AMZN,85.5199966430664,82.25,83.79000091552734,81431300,85.68000030517578,83.79000091552734,,2022-12-22,0.0,86.77,564.66,0.0
255,948,AMZN,85.45999908447266,84.20999908447266,85.81999969482422,76706000,86.95999908447266,85.81999969482422,,2023-01-03,0.0,84.0,564.66,0.0
256,953,AMZN,87.56999969482422,87.29000091552734,89.87000274658203,67756600,90.19000244140624,89.87000274658203,,2023-01-10,0.0,87.36,553.51,0.0
257,954,AMZN,90.93000030517578,90.93000030517578,95.08999633789062,103126200,95.26000213623048,95.08999633789062,,2023-01-11,0.0,89.87,553.51,0.0
258,957,AMZN,98.68000030517578,95.7300033569336,96.0500030517578,72755000,98.88999938964844,96.0500030517578,,2023-01-17,0.0,98.12,552.74,0.0
259,957,AMZN,98.68000030517578,95.7300033569336,96.0500030517578,72755000,98.88999938964844,96.0500030517578,,2023-01-17,0.0,98.12,552.74,0.0
260,958,AMZN,97.25,95.37999725341795,95.45999908447266,79570400,99.31999969482422,95.45999908447266,,2023-01-18,0.0,96.05,552.74,0.0
261,960,AMZN,93.86000061035156,93.1999969482422,97.25,67481500,97.3499984741211,97.25,,2023-01-20,0.0,95.46,552.74,0.0
262,962,AMZN,96.93000030517578,96.0,96.31999969482422,66929500,98.08999633789062,96.31999969482422,,2023-01-24,0.0,97.25,552.74,0.0
263,963,AMZN,92.55999755859376,91.5199966430664,97.18000030517578,94261600,97.23999786376952,97.18000030517578,,2023-01-25,0.0,96.32,552.36,0.0
264,965,AMZN,99.52999877929688,99.52999877929688,102.23999786376952,87775600,103.48999786376952,102.23999786376952,,2023-01-27,0.0,99.22,550.77,0.0
265,966,AMZN,101.08999633789062,99.01000213623048,100.5500030517578,70691900,101.73999786376952,100.5500030517578,,2023-01-30,0.0,102.24,550.77,0.0
266,966,AMZN,101.08999633789062,99.01000213623048,100.5500030517578,70691900,101.73999786376952,100.5500030517578,,2023-01-30,0.0,102.24,550.77,0.0
267,967,AMZN,101.16000366210938,101.13999938964844,103.12999725341795,66527300,103.3499984741211,103.12999725341795,,2023-01-31,0.0,100.55,551.26,0.0
268,969,AMZN,110.25,108.87999725341795,112.91000366210938,158154200,114.0,112.91000366210938,,2023-02-02,0.0,103.13,551.26,0.0
269,969,AMZN,110.25,108.87999725341795,112.91000366210938,158154200,114.0,112.91000366210938,,2023-02-02,0.0,103.13,551.26,0.0
270,970,AMZN,105.26000213623048,102.5199966430664,103.38999938964844,144374800,108.77999877929688,103.38999938964844,,2023-02-03,0.0,112.91,551.26,0.0
271,970,AMZN,105.26000213623048,102.5199966430664,103.38999938964844,144374800,108.77999877929688,103.38999938964844,,2023-02-03,0.0,112.91,551.26,0.0
272,971,AMZN,102.93000030517578,100.6500015258789,102.18000030517578,81945200,103.9499969482422,102.18000030517578,,2023-02-06,0.0,103.39,450.35,0.0
273,972,AMZN,101.16999816894533,98.08000183105467,102.11000061035156,119501300,102.41000366210938,102.11000061035156,,2023-02-07,0.0,102.18,450.35,0.0
274,973,AMZN,102.04000091552734,98.77999877929688,100.0500030517578,75878300,102.66999816894533,100.0500030517578,,2023-02-08,0.0,102.18,450.35,0.0
275,974,AMZN,101.31999969482422,97.56999969482422,98.23999786376952,64622500,101.77999877929688,98.23999786376952,,2023-02-09,0.0,100.05,450.35,0.0
276,976,AMZN,97.8499984741211,96.91000366210938,99.54000091552734,52841500,99.68000030517578,99.54000091552734,,2023-02-13,0.0,97.61,450.35,0.0
277,977,AMZN,98.41000366210938,97.5199966430664,99.6999969482422,56202900,100.91999816894533,99.6999969482422,,2023-02-14,0.0,99.54,450.35,0.0
278,979,AMZN,99.20999908447266,98.0999984741211,98.1500015258789,56339200,100.62999725341795,98.1500015258789,,2023-02-16,0.0,101.16,450.35,0.0
279,982,AMZN,95.0999984741211,94.8000030517578,95.79000091552734,59534100,97.01000213623048,95.79000091552734,,2023-02-22,0.0,97.2,450.35,0.0
280,983,AMZN,96.12000274658205,93.66999816894533,95.81999969482422,48467000,96.43000030517578,95.81999969482422,,2023-02-23,0.0,95.79,450.35,0.0
281,986,AMZN,93.13999938964844,92.91999816894533,94.2300033569336,43959300,94.69000244140624,94.2300033569336,,2023-02-28,0.0,95.79,450.35,0.0
282,988,AMZN,91.41000366210938,90.38999938964844,92.12999725341795,55509400,92.2300033569336,92.12999725341795,,2023-03-02,0.0,94.23,450.35,0.0
283,989,AMZN,92.73999786376952,92.66000366210938,94.9000015258789,55695300,94.94000244140624,94.9000015258789,,2023-03-03,0.0,92.17,450.35,0.0
284,992,AMZN,93.5999984741211,92.18000030517578,93.91999816894533,44899100,94.16999816894533,93.91999816894533,,2023-03-08,0.0,93.75,450.35,0.0
285,992,AMZN,93.5999984741211,92.18000030517578,93.91999816894533,44899100,94.16999816894533,93.91999816894533,,2023-03-08,0.0,93.75,450.35,0.0
286,993,AMZN,93.68000030517578,92.18000030517578,92.25,56218700,96.20999908447266,92.25,,2023-03-09,0.0,93.92,450.35,0.0
287,994,AMZN,92.66999816894533,90.25,90.7300033569336,69747500,93.56999969482422,90.7300033569336,,2023-03-10,0.0,92.25,450.35,0.0
288,995,AMZN,89.97000122070312,88.12000274658203,92.43000030517578,72397100,94.0199966430664,92.43000030517578,,2023-03-13,0.0,90.73,450.35,0.0
289,1000,AMZN,98.41000366210938,95.6999969482422,97.70999908447266,62388900,98.4800033569336,97.70999908447266,,2023-03-20,0.0,98.95,450.18,0.0
290,1001,AMZN,98.13999938964844,98.0,100.61000061035156,58597300,100.8499984741211,100.61000061035156,,2023-03-21,0.0,98.95,450.18,0.0
291,1003,AMZN,100.43000030517578,97.62000274658205,98.70999908447266,57559300,101.05999755859376,98.70999908447266,,2023-03-23,0.0,100.61,450.18,0.0
292,1148,TSLA,229.5,217.25,220.19000244140625,75891900,229.82000732421875,220.19000244140625,,2022-10-18,0.0,222.96,744.48,1.0
293,1148,TSLA,229.5,217.25,220.19000244140625,75891900,229.82000732421875,220.19000244140625,,2022-10-18,0.0,219.35,723.79,1.0
294,1161,TSLA,222.6000061035156,203.0800018310547,207.47000122070312,98622200,223.8000030517578,207.47000122070312,,2022-11-04,0.0,215.31,653.65,1.0
295,1161,TSLA,222.6000061035156,203.0800018310547,207.47000122070312,98622200,223.8000030517578,207.47000122070312,,2022-11-04,0.0,215.31,653.65,1.0
296,1161,TSLA,222.6000061035156,203.0800018310547,207.47000122070312,98622200,223.8000030517578,207.47000122070312,,2022-11-04,0.0,215.31,653.65,1.0
297,1161,TSLA,222.6000061035156,203.0800018310547,207.47000122070312,98622200,223.8000030517578,207.47000122070312,,2022-11-04,0.0,215.31,653.65,1.0
298,1161,TSLA,222.6000061035156,203.0800018310547,207.47000122070312,98622200,223.8000030517578,207.47000122070312,,2022-11-04,0.0,215.31,653.65,1.0
299,1164,TSLA,190.77999877929688,177.1199951171875,177.58999633789062,127062700,195.88999938964844,177.58999633789062,,2022-11-09,0.0,191.3,653.65,1.0
300,1164,TSLA,190.77999877929688,177.1199951171875,177.58999633789062,127062700,195.88999938964844,177.58999633789062,,2022-11-09,0.0,191.3,653.65,1.0
301,1164,TSLA,190.77999877929688,177.1199951171875,177.58999633789062,127062700,195.88999938964844,177.58999633789062,,2022-11-09,0.0,191.3,653.65,1.0
302,1165,TSLA,189.8999938964844,180.02999877929688,190.72000122070312,132703000,191.0,190.72000122070312,,2022-11-10,0.0,177.59,653.65,1.0
303,1169,TSLA,191.50999450683597,185.66000366210935,186.9199981689453,66567600,192.57000732421875,186.9199981689453,,2022-11-16,0.0,194.42,653.65,1.0
304,1170,TSLA,183.9600067138672,180.8999938964844,183.1699981689453,64336000,186.16000366210935,183.1699981689453,,2022-11-17,0.0,186.92,653.65,1.0
305,1172,TSLA,175.85000610351562,167.5399932861328,167.8699951171875,92882700,176.77000427246094,167.8699951171875,,2022-11-21,0.0,180.19,653.65,1.0
306,1173,TSLA,168.6300048828125,166.19000244140625,169.91000366210938,78452300,170.9199981689453,169.91000366210938,,2022-11-22,0.0,167.87,653.65,1.0
307,1174,TSLA,173.57000732421875,172.5,183.1999969482422,109536700,183.6199951171875,183.1999969482422,,2022-11-23,0.0,169.91,653.65,1.0
308,1174,TSLA,173.57000732421875,172.5,183.1999969482422,109536700,183.6199951171875,183.1999969482422,,2022-11-23,0.0,169.91,653.65,1.0
309,1174,TSLA,173.57000732421875,172.5,183.1999969482422,109536700,183.6199951171875,183.1999969482422,,2022-11-23,0.0,169.91,653.65,1.0
310,1174,TSLA,173.57000732421875,172.5,183.1999969482422,109536700,183.6199951171875,183.1999969482422,,2022-11-23,0.0,169.91,653.65,1.0
311,1175,TSLA,185.05999755859372,180.6300048828125,182.8600006103516,50672700,185.1999969482422,182.8600006103516,,2022-11-25,0.0,183.2,644.12,1.0
312,1177,TSLA,184.9900054931641,178.75,180.8300018310547,83357100,186.3800048828125,180.8300018310547,,2022-11-29,0.0,182.92,644.12,1.0
